Marque,Modèle,year,kilometrage,boite,horsepower,fuel,nbre_portes,cylindrée,Prix
Fiat,PALIO WEEKEND,2009,240000,Manuelle,5,Essence,0,5,18
Bmw,316,2006,255000,Manuelle,7,Essence,5,7,37000
Chery,Tiggo,2019,49000,Manuelle,6,Essence,5,5,43000
Ssangyong,Actyon,2017,260000,Manuelle,7,Diesel,5,5,55000
Chevrolet,AVEO,2014,175000,Manuelle,5,Essence,5,3,25500
Peugeot,306,1997,12588885,Manuelle,5,Diesel,5,5,10500
Kia,RIO,2019,127000,Manuelle,5,Essence,0,5,47500
Volkswagen,Golf 6,2012,150000,Manuelle,5,Essence,5,5,39000
Seat,Ibiza,2014,181000,Manuelle,5,Essence,5,3,29500
Peugeot,3008,2018,150000,Automatique,7,Essence,5,3,79000
Nissan,Micra,2013,166000,Manuelle,5,Essence,0,5,23000000
Seat,Leon,2018,153,Manuelle,7,Essence,5,3,60
Volkswagen,Golf 6,2012,150,Manuelle,5,Essence,5,5,0
Great-wall,GK-GL,2019,100000,Manuelle,6,Essence,5,7,39000
Volkswagen,Passat,2001,376,Manuelle,7,Diesel,5,10,22000
Audi,A3,2015,150,Manuelle,10,Essence,3,9,53
Seat,Arona,2019,88000,Manuelle,6,Essence,5,7,65
Mercedes,GLC,2021,40000,Automatique,17,Essence,5,11,1234
Chevrolet,AVEO,2012,161000,Manuelle,5,Essence,5,3,22000
Audi,A4,2010,169100,Automatique,7,Essence,5,9,33000
Renault,Megane,2003,236000,Manuelle,6,Essence,5,5,21000
Renault,Autres,2017,69,Manuelle,5,Essence,5,3,43
Seat,Ibiza,2020,47000,Manuelle,4,Essence,5,1,44
Renault,Clio,2020,110000,Manuelle,5,Essence,5,3,41000
Mahindra,KUV 100,2021,49,Manuelle,5,Essence,5,3,36
Ford,FIESTA,2013,135000,Manuelle,5,Essence,5,3,34000
Ford,ECOSPORT,2019,151000,Automatique,7,Essence,5,31,58500
Peugeot,3008,2022,34600,Automatique,9,Essence,5,7,119000
Ford,FIESTA,2012,250000,Manuelle,5,Essence,5,3,29000
Bmw,SERIE 3 VI,2007,250000,Automatique,10,Diesel,3,31,49000
Audi,A3,2013,205000,Manuelle,5,Diesel,5,7,55000
Volkswagen,Passat,2008,202000,Automatique,8,Essence,5,7,35000
Ford,FIESTA,2007,300,Manuelle,5,Essence,0,5,21500
Volkswagen,Polo,2017,136000,Manuelle,5,Essence,5,5,40000
Isuzu,AUTRE,2020,193502,Manuelle,8,Diesel,0,3,58
Ssangyong,Tivoli,2021,93000,Manuelle,6,Essence,5,3,66000
Mercedes,Classe M,2001,500,Automatique,17,Essence,5,23,123
Peugeot,Partner,2011,209000,Manuelle,7,Essence,0,5,31000
Hyundai,I10,2020,116000,Automatique,5,Essence,5,3,40000
Renault,Alpine,2024,5300,Automatique,5,Hybride,5,7,110000
Mercedes,Classe E,2021,55000,Automatique,11,Diesel,5,11,1234
Fiat,AUTRE,2005,Manuelle,Essence,5,6 L,0,5,13000
Citroen,C3,2018,129400,Manuelle,5,Essence,5,3,33500
Hyundai,I20,2013,217,Manuelle,4,Essence,5,3,29000
Volkswagen,Polo,2003,291000,Manuelle,4,Essence,5,3,18500
Kia,SPORTAGE,2021,85000,Automatique,8,Essence,5,5,91000
Renault,Megane,1999,250000,Automatique,7,Essence,5,7,15500
Ford,FOCUS,2018,219000,Manuelle,6,Essence,5,1,39500
Opel,Astra,2009,166391,Manuelle,5,Essence,5,5,11111
Audi,A4,2013,103000,Manuelle,7,Essence,5,9,52000
Seat,Leon,2019,101500,Manuelle,6,Essence,5,3,58000
Citroen,C4,2014,89000,Manuelle,6,Essence,5,5,42000
Mahindra,KUV 100,2019,123500,Manuelle,5,Essence,5,1,27000
MG,Zs,2023,27008,Automatique,7,Essence,5,6,77000
Isuzu,D MAX,2021,64000,Automatique,10,Diesel,5,21,155
Citroen,AUTRE,2013,200000,Manuelle,5,Essence,5,3,23000
Peugeot,308,2019,40000,Manuelle,5,Essence,0,5,46000
Citroen,NEMO,2013,400000,Manuelle,6,Diesel,3,5,22500
Kia,RIO,2013,1884000,Manuelle,5,Essence,5,5,35000
Nissan,Qashqai,2017,161000,Manuelle,5,Diesel,5,6,71000
Hyundai,ACCENT,2020,76000,Automatique,6,Essence,5,7,65000
Audi,Q5,2014,140,Manuelle,8,Diesel,0,5,75
Peugeot,2008,2017,177000,Manuelle,5,Essence,0,5,36000
Peugeot,Autres,2018,120000,Manuelle,5,Essence,0,5,31
Peugeot,407,2005,268000,Manuelle,6,Diesel,5,7,20
Citroen,BERLINGO,2021,80000,Manuelle,5,Diesel,3,6,55
Chevrolet,CRUZE,2012,210000,Manuelle,6,Essence,5,7,27
Nissan,Juke,2012,188,Manuelle,6,Diesel,0,5,39500
Ssangyong,Tivoli,2016,174000,Manuelle,7,Essence,5,7,44
Hyundai,I10,2021,68000,Manuelle,5,Essence,5,3,44500
Volkswagen,Polo,2020,100000,Manuelle,4,Essence,0,5,123
BYD,F1,2017,78000,Manuelle,7,Essence,5,6,36000
Renault,Clio,2023,52000,Manuelle,5,Essence,5,1,25000
Peugeot,206,2008,213000,Manuelle,6,Essence,5,2,18000
Kia,RIO,2018,134500,Manuelle,5,Essence,5,3,50000
Peugeot,106,2000,179500,Manuelle,4,Essence,3,1,12000
Hyundai,I10,2020,103,Automatique,4,Essence,5,1,38
Fiat,TIPO,2020,125000,Manuelle,5,Diesel,5,3,37500
Peugeot,Autres,2019,180000,Manuelle,5,Essence,5,3,26000
Volkswagen,Transporter,2020,287000,Manuelle,6,Diesel,3,11,67000
Mahindra,AUTRE,2019,55000,Manuelle,6,Essence,0,5,38000
Seat,Leon,2017,160,Manuelle,6,Essence,5,3,49
Hyundai,I10,2016,90000,Manuelle,5,Essence,5,3,35000
Renault,Clio,2017,130000,Manuelle,4,Essence,5,3,38000
Volkswagen,Polo,1998,180,Manuelle,5,Essence,5,21,11500
Kia,SPORTAGE,2021,43,Automatique,8,Essence,5,8,105
Hyundai,I10,2022,71000,Manuelle,5,Essence,5,3,51500
Suzuki,Autres,2020,67000,Manuelle,6,Essence,5,6,60000
Suzuki,Autres,2020,99698,Manuelle,6,Essence,0,5,50000
Citroen,C4,2013,198000,Manuelle,6,Essence,5,3,32000
Volkswagen,Golf,2021,100,Manuelle,7,Essence,5,6,0
Bmw,316,2013,115000,Manuelle,7,Essence,5,7,58000
Hyundai,I10,2021,21000,Manuelle,4,Essence,5,1,45
Ford,COURRIER,1995,255000,Manuelle,7,Diesel,3,9,4800
Toyota,Yaris,2015,147900,Manuelle,5,Essence,5,4,38
Volvo,S60,2014,186000,Manuelle,8,Essence,5,7,37500
Citroen,C4,2007,201310,Manuelle,6,Essence,5,5,21700
Kia,RIO,2020,103000,Manuelle,5,Essence,5,3,55
Volkswagen,Polo,2005,320000,Manuelle,4,Essence,5,1,14000
Volkswagen,Polo,2020,90000,Manuelle,4,Essence,5,1,49
Renault,Megane,2009,278000,Manuelle,7,Essence,5,7,29500
Volkswagen,Golf,2012,250,Manuelle,5,Diesel,5,5,38000
Renault,Autres,2018,115,Manuelle,5,Essence,5,3,41
Renault,Clio,1997,237000,Manuelle,4,Essence,5,31,9
Volkswagen,Golf 8,2021,100,Manuelle,7,Essence,5,6,100
Kia,SPORTAGE,2022,177000,Automatique,7,Diesel,5,7,90000
Citroen,BERLINGO,2009,565500,Manuelle,7,Diesel,3,10,17900
Hyundai,TUCSON,2022,30000,Automatique,7,Hybride,5,7,155000
Fiat,FIORINO,2017,221,Manuelle,5,Diesel,3,4,26
Ford,ORION,1985,2500,Manuelle,5,Essence,5,7,10
Audi,2018,8 CV,Automatique,Essence,65000KM,18 L,0,5,10000
Chery,Tiggo,2019,70,Manuelle,6,Essence,5,6,0
Mazda,BT 50,2017,240000,Manuelle,9,Diesel,0,5,50000
Volkswagen,Golf 8,2024,100000,Manuelle,7,Essence,5,6,100
Renault,Clio,2019,91000,Manuelle,9,Essence,5,3,42500
Volkswagen,Polo,2014,210000,Manuelle,5,Essence,5,3,29500
Fiat,PANDA,2017,227000,Manuelle,4,Essence,5,3,30
Volkswagen,Golf 8,2021,100000,Manuelle,7,Essence,5,6,100
Volkswagen,Golf 7,2014,167000,Manuelle,5,Essence,5,3,47000
Toyota,Corolla,1994,160000,Manuelle,6,Essence,5,1,6000
Toyota,Aygo,2022,60000,Manuelle,4,Essence,5,21,35000
Bmw,320,2007,250000,Automatique,10,Diesel,0,3,49000
Toyota,Autres,2022,60000,Manuelle,4,Essence,5,21,35000
Renault,Modus,2007,230410,Manuelle,5,Essence,5,3,23000
Renault,Autres,2014,179,Manuelle,5,Essence,5,10,30
Citroen,BERLINGO,2021,228000,Manuelle,7,Diesel,3,11,26000
Fiat,UNO,1986,249,Manuelle,4,Essence,3,1,4200
Fiat,500,2020,42551,Manuelle,4,Essence,5,3,54500
Peugeot,3008,2019,107000,Automatique,7,Essence,0,5,85000
Citroen,C3,2017,94000,Manuelle,4,Essence,5,3,37500
Peugeot,3008,2018,170000,Automatique,6,Diesel,5,6,75000
Bmw,316,2006,280,Manuelle,7,Essence,5,7,35000
Renault,Clio,2023,40500,Manuelle,5,Essence,5,1,57000
Mahindra,KUV 100,2020,90000,Manuelle,5,Essence,5,21,0
MG,Autres,2017,116000,Automatique,9,Essence,0,5,54000
Citroen,DS,2020,80000,Automatique,7,Diesel,5,5,118000
Renault,Megane,2004,280000,Manuelle,6,Diesel,5,6,17500
Suzuki,Swift,2022,33,Manuelle,5,Essence,5,3,1
Toyota,Yaris,2017,163000,Manuelle,4,Essence,5,1,35000
Mahindra,KUV 100,2021,45000,Manuelle,5,Essence,0,5,0
Volkswagen,Golf,2013,270000,Manuelle,5,Essence,5,3,45000
Volkswagen,Polo,2011,300,Manuelle,5,Essence,5,5,28
Peugeot,407,2010,240000,Manuelle,5,Diesel,5,7,28000
Ford,FOCUS,2017,190000,Manuelle,6,Essence,5,1,40
Kia,RIO,2016,162000,Manuelle,5,Essence,5,4,37
Volkswagen,Passat,2008,230000,Manuelle,7,Essence,5,7,30000
Citroen,AUTRE,2015,400,Manuelle,5,Essence,5,3,23000
Honda,AUTRE,2018,290,Manuelle,5,Essence,5,3,23000
Renault,Clio,2005,366,Manuelle,4,Diesel,5,3,16000
Mercedes,Classe E,2012,240,Automatique,10,Diesel,0,5,55000
Peugeot,Autres,2009,254000,Manuelle,4,Essence,5,3,25200
Peugeot,208,2021,65000,Manuelle,5,Essence,5,3,40000
Volkswagen,Tiguan,2014,232000,Automatique,13,Essence,5,11,70000
Fiat,DOBLO,2017,2000000,Manuelle,5,Diesel,0,3,29000
Ford,ECOSPORT,2021,60,Automatique,7,Essence,5,1,70
Peugeot,2008,2015,163,Manuelle,5,Essence,5,6,36
Mercedes,Classe Gla,2017,178075,Automatique,7,Essence,3,21,107000
Volkswagen,Caddy,2017,203,Manuelle,5,7 L,0,3,40900
Volkswagen,Polo,2013,230000,Manuelle,5,Essence,0,5,0
Peugeot,308,2020,146500,Manuelle,5,Diesel,5,6,0
Seat,Arona,2019,220000,Manuelle,6,Essence,5,5,53500
Ford,FOCUS,2001,250,Manuelle,6,Essence,5,3,17200
Hyundai,I10,2017,77200,Manuelle,5,Essence,5,3,1000
Ford,FUSION,2008,222000,Manuelle,4,Diesel,5,5,18
Opel,Astra,2002,341000,Manuelle,5,Essence,5,5,17800
Opel,Astra,2001,341000,Manuelle,5,Essence,5,5,17800
Peugeot,407,2008,336000,Manuelle,6,Diesel,5,7,1
Kia,RIO,2012,118000,Manuelle,5,Essence,0,5,37000
Mazda,CX-5,2018,64000,Automatique,9,Essence,5,11,125000
Peugeot,206,2012,200,Manuelle,4,Essence,5,3,22500
Peugeot,206,2008,140000,Manuelle,6,Essence,5,5,16000
Volkswagen,Golf,2008,219000,Automatique,7,Essence,5,5,35000
Audi,Q3,2013,185000,Automatique,8,Essence,5,5,68000
Citroen,NEMO,2015,194100,Manuelle,5,Essence,5,5,36
Fiat,GRANDE PUNTO,2014,148,Manuelle,4,Essence,5,3,27
Volkswagen,Polo,2011,207,Manuelle,4,Essence,5,3,29
Citroen,C15,1985,300,Manuelle,7,Diesel,3,1,8700
Volkswagen,Golf,2013,153,Manuelle,5,Essence,5,5,0
Chevrolet,AUTRE,2010,180,Automatique,10,Essence,5,16,40000
Kia,CERATO,2010,290,Manuelle,7,Essence,5,7,29000
Opel,Corsa,2002,300000,Manuelle,4,Essence,5,1,13000
Renault,Autres,2010,250000,Manuelle,5,Essence,5,3,23600
Citroen,BERLINGO,2007,180,Manuelle,7,Diesel,5,10,15
Renault,Megane,2009,225000,Manuelle,6,Diesel,5,7,32000
Ford,ECOSPORT,2022,41000,Manuelle,7,Essence,5,1,73000
Renault,Kadjar,2017,140000,Manuelle,7,Essence,5,4,58000
Citroen,SAXO,1998,377000,Manuelle,4,Essence,5,2,10500
Ford,ECOSPORT,2019,100,Manuelle,7,Essence,5,1,52
Suzuki,Swift,2020,120000,Manuelle,5,Essence,0,5,41000
Audi,A4,2003,250000,Manuelle,7,Essence,5,7,0
Fiat,GRANDE PUNTO,2014,148,Manuelle,4,Essence,5,3,27500
Renault,Clio,2005,280000,Manuelle,5,Essence,0,5,14
Renault,R5,1989,400,Manuelle,4,Essence,5,1,8500
Opel,Corsa,2015,175000,Manuelle,4,Essence,5,5,30000
Fiat,PANDA,2022,59000,Manuelle,4,Essence,0,5,0
Bmw,520,2017,137000,Automatique,9,Essence,5,7,97000
Suzuki,Splash,2012,119000,Manuelle,4,Essence,5,1,11111111
Volkswagen,Passat,2008,238000,Manuelle,7,Essence,5,7,32000
Citroen,C4 CACTUS,2016,119000,Automatique,5,Essence,5,3,38500
Mitsubishi,Autres,2020,50000,Automatique,5,Essence,5,5,0
Renault,Clio,2016,82000,Manuelle,5,Essence,5,21,33000
Mercedes,Classe C,2009,234000,Automatique,9,Essence,5,7,47000
Mercedes,Classe A,2014,155000,Manuelle,6,Essence,5,7,57000
Seat,Ibiza,2018,144,Manuelle,4,Essence,5,1,49000
Ssangyong,Tivoli,2016,170000,Manuelle,7,Essence,5,7,45
Nissan,Juke,2011,155000,Automatique,11,Essence,5,7,40000
Seat,Leon,2019,120000,Manuelle,6,Essence,5,6,56000
Volkswagen,Polo,2021,128000,Manuelle,4,Essence,5,1,46
Suzuki,Celerio,2021,20000,Manuelle,4,Essence,0,5,33
Citroen,C3,2020,45000,Manuelle,4,Essence,5,3,42000
Volkswagen,Golf 8,2021,50000,Automatique,8,Hybride,5,5,1234
Toyota,Land Cruiser,2024,Manuelle,Diesel,6,10 L,0,5,1233
Renault,Twingo,2012,200000,Manuelle,8,Essence,3,7,40000
Citroen,C4 CACTUS,2015,121000,Manuelle,5,Essence,5,3,38500
Peugeot,208,2013,178,Manuelle,5,Essence,0,5,26000
Hyundai,I10,2020,100,Manuelle,4,Essence,5,3,0
Volkswagen,Polo,2009,230,Manuelle,5,Essence,5,3,26
Toyota,Hi Ace,2012,0,Manuelle,7,Diesel,5,5,0
Volkswagen,Polo,2007,184,Manuelle,5,Essence,5,21,22
Audi,A4,2013,297000,Manuelle,7,Essence,5,9,0
Kia,SPORTAGE,2019,145000,Automatique,7,Essence,5,7,90000
Mercedes,Classe Cla,2013,220000,Manuelle,7,Essence,5,9,75000
Fiat,AUTRE,2004,240000,Manuelle,4,Essence,5,1,13500
Renault,Megane,2006,303000,Manuelle,6,Essence,5,5,20000
Volkswagen,Polo,2004,240,Manuelle,5,Essence,5,3,1
Volkswagen,Passat,2004,287000,Manuelle,7,Essence,5,7,32500
Renault,Express,1994,300000,Manuelle,5,Diesel,3,5,6000
Peugeot,407,2008,280000,Manuelle,8,Diesel,5,7,25000
Kia,SPORTAGE,2021,92000,Manuelle,7,Diesel,5,9,105
Volkswagen,Caddy,2015,250,Manuelle,5,Diesel,3,7,29500
Peugeot,Bipper Tepee,2015,193000,Manuelle,6,Diesel,3,5,25500
Peugeot,308,2020,123000,Manuelle,6,Essence,5,3,47000
Fiat,AUTRE,2006,226000,Manuelle,5,Essence,5,3,20800
Chery,A3,2019,87000,Manuelle,6,Essence,5,6,36000
Nissan,Patrol,1997,430,Manuelle,11,Diesel,3,13,16000
Chevrolet,AUTRE,2007,0,Manuelle,6,Essence,5,31,20
Peugeot,206,2010,212000,Manuelle,6,Essence,5,4,20
Renault,Clio,2021,47100,Manuelle,4,Essence,5,1,42900
Bmw,SERIE 1 II,2021,200000,Automatique,6,Diesel,5,6,120500
Renault,Clio,1995,11111,Manuelle,5,Essence,0,5,9
Kia,CERATO,2007,277,Manuelle,6,Diesel,0,5,29000
Renault,Megane,2005,230,Manuelle,6,Diesel,5,4,0
Volkswagen,Golf,2005,356000,Automatique,6,Diesel,5,10,30000
Volkswagen,Jetta,2011,218000,Manuelle,7,Essence,5,7,32000
Bmw,316,2008,258,Manuelle,7,Essence,5,7,123456
Citroen,C3,2014,169,Manuelle,5,Essence,5,3,16000
Citroen,C4,2014,79,Manuelle,6,Essence,5,5,36500
Seat,Ibiza,2021,88000,Manuelle,4,Essence,5,1,0
Peugeot,308,2016,150000,Manuelle,5,Essence,5,3,39000
Audi,A5,2011,200000,Automatique,11,Essence,3,11,50000
Toyota,Autres,2022,16,Automatique,17,Essence,5,11,180
Ds,DS5,2016,160,Automatique,9,Essence,5,7,44500
Citroen,C4,2013,239000,Manuelle,6,Essence,5,5,26200
Hyundai,I20,2021,72000,Manuelle,5,Essence,5,5,45000
Seat,Leon,2019,178,Manuelle,6,Essence,5,3,62000
Citroen,C3,2018,75000,Manuelle,4,Essence,0,5,38900
Volkswagen,Polo,2011,163000,Manuelle,5,Essence,5,3,24500
Citroen,C4,2013,200000,Manuelle,6,Essence,5,5,30
Renault,Clio,2014,197,Manuelle,5,Essence,5,3,28
Volkswagen,Polo,1993,200000,Manuelle,6,Essence,3,4,5200
Dacia,SANDERO,2016,180,Manuelle,5,Essence,0,5,35000
Nissan,Qashqai,2016,138000,Automatique,6,Essence,5,7,62
Volkswagen,Polo,1998,300000,Manuelle,5,Essence,5,5,11500
Mini,AUTRE,2009,148000,Manuelle,5,Essence,3,21,26500
Chery,A3,2019,85000,Manuelle,6,Essence,5,6,38000
Suzuki,Baleno,2018,160000,Automatique,5,Essence,0,5,10
Kia,RIO,2016,185,Manuelle,5,Essence,5,3,39400
Suzuki,Celerio,2018,116000,Manuelle,4,Essence,5,1,28200
Volkswagen,Polo,2005,230,Manuelle,5,Essence,5,3,123
Citroen,C3,2017,156000,Manuelle,4,Essence,5,3,35000
Renault,Clio,2019,124000,Manuelle,5,Essence,5,1,36
Renault,Megane,2010,282000,Manuelle,5,Diesel,5,6,26
Nissan,Juke,2011,263000,Manuelle,6,Diesel,5,6,36500
Peugeot,106,1997,150000,Manuelle,5,Essence,5,3,7000
Peugeot,508,2015,153000,Automatique,7,Essence,0,5,36000
Citroen,C4,2012,216670,Manuelle,6,Essence,5,5,28500
Mercedes,Classe C,2003,250000,Automatique,9,Essence,5,9,35000
Bmw,316,2004,330,Manuelle,7,Essence,5,7,26
Isuzu,D MAX,2023,0,Manuelle,9,Diesel,3,10,113000
Citroen,C3,2017,130,Manuelle,4,Essence,5,3,37
Bmw,SERIE 5,2017,143000,Automatique,9,Essence,5,11,108000
Toyota,Yaris,2015,70000,Manuelle,5,Essence,5,4,36000
Peugeot,308,2010,188238,Manuelle,6,Essence,5,7,24500
Volkswagen,Passat,2008,200000,Manuelle,6,Diesel,0,5,35000
Seat,Ibiza,2015,168000,Manuelle,5,Essence,5,3,33800
Fiat,DOBLO,2016,250000,Manuelle,5,Diesel,3,4,24000
Citroen,C4,2012,250000,Manuelle,6,Diesel,0,,30000
Citroen,C4,2012,250000,Manuelle,6,Essence,5,4,30000
Volkswagen,Golf,2020,42000,Manuelle,8,Essence,5,6,125000
Chevrolet,AUTRE,2007,223700,Manuelle,6,Essence,5,5,23000
Jaguar,XF,2019,13700,Automatique,16,Essence,0,5,150000
Peugeot,2008,2017,133408,Manuelle,5,Essence,0,5,42500
Renault,Megane,2021,70000,Manuelle,7,Essence,5,4,65000
Peugeot,2008,2014,162000,Manuelle,5,Essence,0,3,37800
Dacia,DUSTER,2013,220000,Manuelle,6,Essence,5,6,37000
Peugeot,207,2010,350,Manuelle,4,Diesel,5,5,22000
Fiat,PALIO WEEKEND,2001,103,Manuelle,4,Diesel,5,10,15
Citroen,NEMO,2018,226000,Manuelle,5,Diesel,3,4,29000
Peugeot,206,2010,210200,Manuelle,4,Essence,0,5,25500
Nissan,Autres,2008,173000,Automatique,7,Essence,5,7,25000
Fiat,PANDA,2015,134000,Manuelle,4,Essence,5,3,30000
Kia,RIO,2021,67400,Manuelle,5,Essence,5,3,64500
Ford,FIESTA,2010,180,Manuelle,5,Essence,5,3,25500
Peugeot,Partner,2010,288000,Manuelle,6,Essence,5,5,30000
Peugeot,207,2009,318000,Manuelle,6,Essence,0,5,23000
Honda,AUTRE,2016,70000,Manuelle,5,Essence,5,3,26500
Opel,Astra,2005,0,Manuelle,5,Diesel,5,3,17500
Toyota,Autres,2022,27000,Manuelle,4,Essence,5,1,36500
Volkswagen,Golf,2010,300000,Manuelle,6,Essence,5,5,33000
Bmw,628,1985,240,Manuelle,14,Essence,3,19,1234
Volvo,V50,2008,246000,Manuelle,8,Diesel,5,11,41500
Ds,AUTRE,2019,118000,Automatique,10,Essence,5,7,1
Opel,Agila,2001,0,Automatique,5,Essence,5,3,13
Renault,Clio,2006,157700,Manuelle,5,Essence,5,3,25000
Chevrolet,AVEO,2014,216000,Manuelle,5,Essence,5,3,30000
MG,Zs,2021,73000,Automatique,7,Essence,5,6,74000
Citroen,C3,2018,122000,Manuelle,4,Essence,5,3,36500
Chevrolet,AVEO,2012,108000,Manuelle,5,Essence,5,5,25600
Peugeot,208,2019,90,Manuelle,4,Essence,0,5,33
Ford,FIESTA,2016,174000,Manuelle,5,Essence,5,1,36000
Peugeot,207,2010,224,Manuelle,4,Diesel,5,1,19
Opel,Astra,1997,290,Manuelle,6,Essence,5,5,98470213
Chevrolet,AUTRE,2019,115000,Manuelle,5,Essence,5,5,41000
Fiat,PANDA,1996,63000,Manuelle,4,Essence,3,1,11000
Fiat,PUNTO EVO,2010,164000,Manuelle,4,Essence,5,3,23000
Volkswagen,Golf,2017,130,Manuelle,6,Essence,5,3,50
Audi,A4,2013,200,Manuelle,7,Essence,5,9,41
Peugeot,Partner,2002,0,Manuelle,5,Essence,5,7,22
Volkswagen,Polo,2017,170000,Manuelle,5,Essence,5,5,40000
Kia,PICANTO,2019,114000,Manuelle,4,Essence,0,5,0
Kia,PICANTO,2019,45000,Manuelle,4,Essence,0,5,38
MG,Autres,2021,32000,Manuelle,6,Essence,5,7,51000
MG,Autres,2021,40000,Automatique,7,Essence,5,5,0
Bmw,X4,2021,100000,Automatique,10,Diesel,5,11,200000
Renault,Autres,2021,50000,Automatique,7,Essence,0,5,75
Volkswagen,Golf 7,2018,135000,Manuelle,6,Essence,5,1,70000
Volkswagen,Golf 8,2020,11000,Manuelle,7,Essence,5,6,129000
Volkswagen,Polo,2003,123878,Manuelle,4,Diesel,0,5,1234
Dacia,SANDERO,2021,40000,Manuelle,5,Essence,5,1,111
Citroen,BERLINGO,2020,180000,Automatique,7,Diesel,5,6,111
Volkswagen,Caddy,2011,350,Manuelle,5,Diesel,0,5,23500
Ssangyong,Actyon,2012,200,Manuelle,7,Diesel,5,10,37000
Fiat,DOBLO,2016,155000,Manuelle,5,Diesel,3,7,21500
Toyota,Yaris,1999,390000,Manuelle,4,Essence,5,2,16000
Isuzu,D MAX,2015,204,Automatique,8,Diesel,5,16,0
Peugeot,206,2007,247000,Manuelle,6,Essence,5,5,18
Kia,SPORTAGE,2017,46000,Manuelle,6,Essence,0,,90000000
Mercedes,190-series,1987,0,Manuelle,7,Diesel,0,5,1111111
Audi,A4,2007,200000,Automatique,13,Essence,5,11,29500000
Haval,H6,2020,105000,Automatique,9,Essence,5,7,78000
Citroen,C3,2017,85000,Manuelle,4,Essence,5,31,38000
Opel,Astra,2009,300000,Manuelle,7,Diesel,0,5,23000
Volkswagen,Golf 3,1993,260431,Manuelle,6,Essence,5,21,0
Kia,CERATO,2010,323000,Manuelle,7,Essence,5,7,26000
Fiat,AUTRE,2000,216000,Manuelle,4,Essence,5,5,13000
Tata,TATA XENON X2,2017,70000,Manuelle,7,Diesel,3,13,29000
Volkswagen,Transporter,1988,170000,Manuelle,7,Diesel,0,3,9000
Kia,RIO,2018,144,Manuelle,5,Essence,5,3,47500
Renault,Megane,2009,248000,Manuelle,5,Diesel,5,6,29500
Peugeot,308,2020,130000,Manuelle,5,Diesel,5,6,57000
Citroen,AUTRE,2016,180,Manuelle,5,Essence,5,3,24
Mercedes,Classe Cla,2021,51000,Manuelle,7,Diesel,5,10,140000
Chery,QQ,2017,96000,Manuelle,4,Essence,5,1,20000
Mercedes,Classe Cla,2016,52000,Automatique,8,Essence,0,5,135000
Dacia,LOGAN MCV,2019,113,Manuelle,5,Essence,5,5,44000
Kia,RIO,2014,169000,Manuelle,5,Essence,5,3,29
Ford,FIESTA,2017,83000,Manuelle,5,Essence,5,1,38000
MG,Zs,2021,25000,Manuelle,7,Essence,5,6,68500
Volkswagen,Gol,2020,98,Manuelle,6,Essence,5,1,0
Mahindra,KUV 100,2020,55,Manuelle,5,Essence,5,3,32000
Volkswagen,Golf 8,2021,70500,Automatique,8,Essence,5,6,125000
Peugeot,206,2010,242000,Manuelle,5,Essence,0,5,23500
Mercedes,Classe C,2005,170000,Automatique,9,Diesel,5,13,37000
Bmw,118,2010,144000,Automatique,8,Essence,5,9,32000
Citroen,C5,2009,300,Manuelle,6,Diesel,5,7,21500
Ssangyong,Actyon,2012,200000,Manuelle,7,Diesel,5,10,39000
Volkswagen,Fox,1991,90,Manuelle,5,Essence,0,3,6000
Opel,Kadett,1990,180000,Manuelle,5,Essence,5,1,6500
Bmw,SERIE 2,2021,46000,Automatique,8,Diesel,0,,130000
Opel,Corsa,2017,200000,Manuelle,5,Essence,5,3,29000
Fiat,500 C,2014,100000,Manuelle,4,Essence,3,3,38000
Renault,Master,2010,410000,Manuelle,9,Diesel,0,3,14500
Suzuki,Swift,2019,170000,Manuelle,7,Diesel,0,,30000
Citroen,C3,2017,19000,Manuelle,9,Essence,5,3,36500
Dacia,AUTRE,2014,122093,Manuelle,5,Essence,5,21,40000
Renault,Megane,2003,100,Manuelle,6,Essence,5,5,19500
Kia,RIO,2020,89537,Manuelle,5,Essence,5,21,55000
Bmw,316,2003,269000,Manuelle,7,Essence,3,7,17
Citroen,C5,2009,406000,Manuelle,6,Diesel,5,7,31000
Kia,SPORTAGE,2020,0,Manuelle,7,Diesel,5,11,0
Ford,FOCUS,2016,219400,Manuelle,6,Essence,5,1,35
Fiat,DOBLO,2003,20000,Manuelle,8,Diesel,0,3,9000
Renault,Megane,2006,159000,Manuelle,5,Diesel,0,5,20
Citroen,DS5,2017,117000,Automatique,9,Essence,5,11,55
Haval,H6,2020,93000,Automatique,9,Essence,0,5,74000
Fiat,AUTRE,2006,157000,Manuelle,5,Essence,5,7,22000
Peugeot,208,2019,56,Manuelle,4,Essence,0,5,34
Peugeot,206,2008,123000,Manuelle,6,Essence,5,3,16500
Volkswagen,Golf 7,2015,150000,Manuelle,5,Essence,5,3,55000
Kia,RIO,2022,36000,Manuelle,5,Essence,5,1,75
Kia,RIO,2012,230000,Manuelle,6,Essence,5,5,26000
Citroen,C3,2020,84000,Manuelle,4,Essence,5,3,1234
Kia,SPORTAGE,2017,163000,Automatique,8,Essence,5,7,1234
Peugeot,3008,2019,180000,Manuelle,7,Diesel,5,7,1234
Kia,SPORTAGE,2020,100000,Automatique,7,Hybride,5,8,1234
Kia,RIO,2017,110000,Manuelle,5,Essence,5,3,1234
